pack,type,id,profile,mult,offset,extras,power_score,notes
hamster,gun,auto5,mid_wood,1,0,,100.66,
hamster,gun,berthier,old_wood,1,0,,109.92,
hamster,gun,colt1873,old_brass,1,0,,20.62,
hamster,gun,coltm1851,old_brass,1,0,,10.94,
hamster,gun,coltm1892,old_brass,1,0,,22.52,
hamster,gun,coltm1892pair,old_brass,1,0,,37.42,
hamster,gun,flaregun,old_wood,1,0,,0.99,
hamster,gun,gew98,old_wood,1,0,,101.29,
hamster,gun,gras1874,old_wood,1,0,,56.72,
hamster,gun,krag,old_wood,1,0,,102.75,
hamster,gun,lebel1886,old_wood,1,0,,135.06,
hamster,gun,luger1906,old_brass,1,0,,54.29,
hamster,gun,lugerp08,old_brass,1,0,,16.77,
hamster,gun,m1879revolver,old_brass,1,0,,10.51,
hamster,gun,m1887,old_wood,1,0,,203.1,
hamster,gun,m1903,mid_wood,1,0,,117.89,
hamster,gun,m1garand,mid_wood,1,0,,52.03,
hamster,gun,madsen,mid_wood,1,0,,86.65,
hamster,gun,makarov,mid_steel,1,0,,21.79,
hamster,gun,martinihenry,old_wood,1,0,,77.67,
hamster,gun,mg1417,mid_wood,1,0,,130.93,
hamster,gun,mosin91,old_wood,1,0,,111.44,
hamster,gun,mosin9130,mid_wood,1,0,,111.44,
hamster,gun,mp18,mid_wood,1,0,,42.0,
hamster,gun,nagantcarbine,old_wood,1,0,,25.49,
hamster,gun,nagantm1895,old_brass,1,0,,17.02,
hamster,gun,one_barrel,old_wood,1,0,,65.59,
hamster,gun,sharps,old_wood,1,0,,44.2,
hamster,gun,sks,mid_wood,1,0,,41.05,
hamster,gun,smle_mk3,old_wood,1,0,,130.73,
hamster,gun,sw_mk2,old_brass,1,0,,21.92,
hamster,gun,sw_mk2_41,old_brass,1,0,,29.16,
hamster,gun,type99,mid_wood,1,0,,100.74,
hamster,gun,webley,old_brass,1,0,,24.73,
hamster,gun,win1873,old_wood,1,0,,84.2,
hamster,gun,win1894,old_wood,1,0,,67.96,
suffuse,gun,100rndmk3,heavy_steel,1,0,,60.35,
suffuse,gun,200rndmk3,heavy_steel,1,0,,63.36,
suffuse,gun,30rndmk3,modern_steel,1,0,,54.42,
suffuse,gun,ags30,heavy_steel,1,0,,596.79,
suffuse,gun,aiyasinrpg,launcher,1,0,,189.18,
suffuse,gun,aks74u,mid_steel,1,0,,42.23,
suffuse,gun,an94,modern_steel,1,0,,45.81,
suffuse,gun,ar57,modern_polymer,1,0,,60.86,
suffuse,gun,ash12,heavy_steel,1,0,,167.27,
suffuse,gun,aw50,heavy_steel,1,0,,204.92,
suffuse,gun,axmc,modern_steel,1,0,,136.15,
suffuse,gun,axsr,modern_steel,1,0,,140.03,
suffuse,gun,dvl10,modern_steel,1,0,,67.93,
suffuse,gun,gepardpdw,modern_polymer,1,0,,31.91,
suffuse,gun,gm6,heavy_steel,1,0,,134.59,
suffuse,gun,kacpdw,modern_polymer,1,0,,42.85,
suffuse,gun,kord,heavy_steel,1,0,,254.23,
suffuse,gun,ks23m,heavy_steel,1,0,,177.93,
suffuse,gun,l115a3,modern_steel,1,0,,99.97,
suffuse,gun,lifecard,modern_steel,1,0,,6.06,
suffuse,gun,m1895,old_brass,1,0,,141.74,
suffuse,gun,m200,modern_steel,1,0,,189.14,
suffuse,gun,m203,launcher,1,0,,216.94,
suffuse,gun,m79,launcher,1,0,,216.94,
suffuse,gun,mas38,mid_steel,1,0,,28.27,
suffuse,gun,mpdr,modern_polymer,1,0,,37.24,
suffuse,gun,n4,modern_polymer,1,0,,74.29,
suffuse,gun,np762,modern_steel,1,0,,27.82,
suffuse,gun,pf98a,launcher,1,0,,283.76,
suffuse,gun,pkp,heavy_steel,1,0,,71.5,
suffuse,gun,pp19,modern_polymer,1,0,,43.29,
suffuse,gun,python,modern_steel,1,0,,26.46,
suffuse,gun,qbu191,modern_steel,1,0,,54.22,
suffuse,gun,qbz191,modern_polymer,1,0,,41.96,
suffuse,gun,qbz192,modern_polymer,1,0,,43.77,
suffuse,gun,qbz951,modern_polymer,1,0,,43.67,
suffuse,gun,qbz951s,modern_polymer,1,0,,43.67,
suffuse,gun,qlu11,heavy_steel,1,0,,173.45,
suffuse,gun,rm277,modern_polymer,1,0,,80.02,
suffuse,gun,rpd,mid_steel,1,0,,71.5,
suffuse,gun,saddam_golden_ak,mid_wood,2,0,gold_plate:128,51.28,
suffuse,gun,spas12,heavy_steel,1,0,,128.55,
suffuse,gun,svd,mid_wood,1,0,,26.94,
suffuse,gun,tec9,modern_polymer,1,0,,35.24,
suffuse,gun,trapper50cal,old_wood,0.05,0,,14.81,
suffuse,gun,tt33,mid_steel,1,0,,20.59,
suffuse,gun,tti2011,modern_steel,1,0,,26.58,
suffuse,gun,ump45,modern_polymer,1,0,,45.19,
suffuse,gun,usp45,modern_polymer,1,0,,26.84,
suffuse,gun,viper2011,modern_steel,1,0,,22.15,
suffuse,gun,webley1913,old_brass,1,0,,20.59,
suffuse,gun,xm7,modern_polymer,1,0,,75.16,
tacz,gun,aa12,heavy_steel,1,0,,175.95,
tacz,gun,ai_awp,modern_steel,1,0,,99.97,
tacz,gun,ak47,mid_wood,1,0,,48.49,
tacz,gun,aug,modern_polymer,1,0,,42.43,
tacz,gun,b93r,modern_steel,1,0,,26.72,
tacz,gun,cz75,modern_steel,1,0,,32.98,
tacz,gun,db_long,old_wood,1,0,,63.12,
tacz,gun,db_short,old_wood,1,0,,77.23,
tacz,gun,deagle,modern_steel,1,0,,46.75,
tacz,gun,deagle_golden,modern_steel,1.5,0,gold_plate:64,40.29,
tacz,gun,fn_evolys,modern_polymer,1,0,,87.12,
tacz,gun,fn_fal,modern_steel,1,0,,50.85,
tacz,gun,g36k,modern_polymer,1,0,,44.69,
tacz,gun,glock_17,modern_polymer,1,0,,19.8,
tacz,gun,hk416d,modern_polymer,1,0,,47.39,
tacz,gun,hk_g3,modern_steel,1,0,,48.03,
tacz,gun,hk_mp5a5,modern_steel,1,0,,39.1,
tacz,gun,m1014,modern_steel,1,0,,152.78,
tacz,gun,m107,heavy_steel,1,0,,219.22,
tacz,gun,m16a1,modern_polymer,1,0,,48.31,
tacz,gun,m16a4,modern_polymer,1,0,,30.14,
tacz,gun,m1911,mid_steel,1,0,,33.62,
tacz,gun,m249,heavy_steel,1,0,,51.95,
tacz,gun,m320,launcher,1,0,,216.94,
tacz,gun,m4a1,modern_polymer,1,0,,42.6,
tacz,gun,m700,modern_steel,1,0,,55.1,
tacz,gun,m870,modern_steel,1,0,,128.55,
tacz,gun,m95,heavy_steel,1,0,,187.83,
tacz,gun,minigun,heavy_steel,2.2,0,,87.74,
tacz,gun,mk14,modern_steel,1,0,,57.09,
tacz,gun,p320,modern_polymer,1,0,,35.22,
tacz,gun,p90,modern_polymer,1,0,,43.15,
tacz,gun,qbz_191,modern_polymer,1,0,,49.22,
tacz,gun,qbz_95,modern_polymer,1,0,,45.0,
tacz,gun,rpg7,launcher,1,0,,325.42,
tacz,gun,rpk,mid_wood,1,0,,61.36,
tacz,gun,scar_h,modern_polymer,1,0,,78.83,
tacz,gun,scar_l,modern_polymer,1,0,,44.87,
tacz,gun,sks_tactical,mid_steel,1,0,,40.21,
tacz,gun,spas_12,heavy_steel,1,0,,237.49,
tacz,gun,spr15hb,modern_polymer,1,0,,37.22,
tacz,gun,springfield1873,old_wood,1,0,,28.54,
tacz,gun,timeless50,modern_steel,1,0,,42.55,
tacz,gun,type_81,mid_wood,1,0,,49.47,
tacz,gun,ump45,modern_polymer,1,0,,50.18,
tacz,gun,uzi,modern_steel,1,0,,32.64,
tacz,gun,vector45,modern_polymer,1,0,,57.92,
