pack,type,id,yield,steel_plate,iron_plate,alum_plate,gold_plate,steel_rod,iron_comp,steel_comp,andesite,brass,pmech,electron_tube,plastic,steelmech,screws,lead,uranium,logs,clay,glass,copper,iron_nugget,gunpowder,blaze_rod,lapis,redstone,leather,anvil,tnt,lever,paper,flint,notes
# --- HAMSTER ---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamster,gun,flaregun,,29,8,,,5,,,,,,,,,,,,14,,,,,,,,,,,,,,,
hamster,gun,one_barrel,,146,44,,,29,,,,,,,,,,,,73,,,,,,,,,,,,,,,
hamster,gun,coltm1851,,52,15,,,15,15,,,30,,,,,,,,22,,,,,,,,,,,,,,,
hamster,gun,coltm1851_chain,,40,14,,,3,,,,10,,,,,,,,4,,,,,,,,,,,,,,,
hamster,gun,sharps,,121,36,,,24,,,,,,,,,,,,60,,,,,,,,,,,,,,,
hamster,gun,martinihenry,,159,47,,,31,,,,,,,,,,,,79,,,,,,,,,,,,,,,
hamster,gun,gras1874,,136,41,,,27,,,,,,,,,,,,68,,,,,,,,,,,,,,,
hamster,gun,colt1873,,70,20,,,20,20,,,40,,,,,,,,30,,,,,,,,,,,,,,,
hamster,gun,colt1873_lb,,56,,,,4,8,,,12,,,,,,,,8,,,,,,,,,,,,,,,
hamster,gun,win1873,,166,49,,,33,,,,,,,,,,,,83,,,,,,,,,,,,,,,
hamster,gun,m1879revolver,,51,14,,,14,14,,,29,,,,,,,,22,,,,,,,,,,,,,,,
hamster,gun,sw_mk2,,72,20,,,20,20,,,41,,,,,,,,30,,,,,,,,,,,,,,,
hamster,gun,berthier,,190,57,,,38,,,,,,,,,,,,95,,,,,,,,,,,,,,,
hamster,gun,krag,,183,55,,,36,,,,,,,,,,,,91,,,,,,,,,,,,,,,
hamster,gun,lebel1886,,210,63,,,42,,,,,,,,,,,,105,,,,,,,,,,,,,,,
hamster,gun,lebel1886_07c,,85,,,,5,10,,,,,,,,,,,16,,,,,,,,,,,,,,,
hamster,gun,smle_mk3,,207,62,,,41,,,,,,,,,,,,103,,,,,,,,,,,,,,,
hamster,gun,gew98,,182,54,,,36,,,,,,,,,,,,91,,,,,,,,,,,,,,,
hamster,gun,nagantm1895,,64,18,,,18,18,,,36,,,,,,,,27,,,,,,,,,,,,,,,
hamster,gun,nagantcarbine,,92,27,,,18,,,,,,,,,,,,46,,,,,,,,,,,,,,,
hamster,gun,coltm1892,,73,20,,,20,20,,,41,,,,,,,,31,,,,,,,,,,,,,,,
hamster,gun,coltm1892pair,,93,26,,,26,26,,,53,,,,,,,,39,,,,,,,,,,,,,,,
hamster,gun,win1894,,149,44,,,29,,,,,,,,,,,,74,,,,,,,,,,,,,,,
hamster,gun,m1887,,258,77,,,51,,,,,,,,,,,,129,,,,,,,,,,,,,,,
hamster,gun,m1887_hc,,88,,,,5,12,,,,,,,,,,,20,,,,,,,,,,,,,,,
hamster,gun,webley,,76,21,,,21,21,,,43,,,,,,,,32,,,,,,,,,,,,,,,
hamster,gun,luger1906,,111,31,,,31,31,,,63,,,,,,,,47,,,,,,,,,,,,,,,
hamster,gun,lugerp08,,63,18,,,18,18,,,36,,,,,,,,27,,,,,,,,,,,,,,,
hamster,gun,lugerp08_artillerie,,100,,,,6,14,,,18,,,,,,,,8,,,,,,,,,,,,,,,
hamster,gun,auto5,,280,,105,,70,105,,,,,,,,,,,140,,,,,,,,,,,,,,,
hamster,gun,mp18,,181,,68,,45,68,,,,,,,,,,,90,,,,,,,,,,,,,,,
hamster,gun,madsen,,259,,97,,64,97,,,,,,,,,,,129,,,,,,,,,,,,,,,
hamster,gun,mg1417,,319,,119,,79,119,,,,,,,,,,,159,,,,,,,,,,,,,,,
hamster,gun,m1903,,303,,113,,75,113,,,,,,,,,,,151,,,,,,,,,,,,,,,
hamster,gun,mosin91,,191,57,,,38,,,,,,,,,,,,95,,,,,,,,,,,,,,,
hamster,gun,mosin9130,,294,,110,,73,110,,,,,,,,,,,147,,,,,,,,,,,,,,,
hamster,gun,type99,,280,,105,,70,105,,,,,,,,,,,140,,,,,,,,,,,,,,,
hamster,gun,makarov,,132,,49,,33,49,66,,,,,,,,,,,,,,,,,,,,,,,,,
hamster,gun,m1garand,,201,,75,,50,75,,,,,,,,,,,100,,,,,,,,,,,,,,,
hamster,gun,sks,,179,,67,,44,67,,,,,,,,,,,89,,,,,,,,,,,,,,,
hamster,gun,uppercut,,130,,20,,7,,18,,,,,,,,,,12,,,,,,,,,,,,,,,
hamster,ammo,compact_ammo,16,,,,,,,,,6,,,,,,9,,,,,,,8,,,,,,,,,,
hamster,ammo,medium_ammo,13,,,,,,,,,7,,,,,,12,,,,,,,10,,,,,,,,,,
hamster,ammo,long_ammo,10,,,,,,,,,11,,,,,,16,,,,,,,18,,,,,,,,,,
hamster,ammo,flares_ammo,24,,,,,,,,,2,,,,,,4,,,,,,,3,,,,,,,,,,
hamster,ammo,12g,11,,,,,,,,,,,,,,,16,,,,,,6,12,,,,,,,,6,,
hamster,attachment,bayonet9805,,84,,,,26,,,,,,,,,,,,,,,,,,,,,19,,,,,,
hamster,attachment,bayonetm1886,,84,,,,26,,,,,,,,,,,,,,,,,,,,,19,,,,,,
hamster,attachment,bayonetp1903,,84,,,,26,,,,,,,,,,,,,,,,,,,,,19,,,,,,
hamster,attachment,bayonettype30,,84,,,,26,,,,,,,,,,,,,,,,,,,,,19,,,,,,
hamster,attachment,m9130_bayonet,,84,,,,26,,,,,,,,,,,,,,,,,,,,,19,,,,,,
